GTEX$Q2AG$0003$SM$5JK4S HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9771502055276861 GTEX
GTEX$Q2AG$0003$SM$5JK4S HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9769712198025035 GTEX
GTEX$Q2AG$0003$SM$5JK4S HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9762647450668086 GTEX
GTEX$Q2AG$0003$SM$5JK4S AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9761270424904757 GTEX
GTEX$Q2AG$0003$SM$5JK4S HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9760646585815912 GTEX
GTEX$Q2AG$0003$SM$5JK4S HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9760459316325366 GTEX
GTEX$Q2AG$0003$SM$5JK4S HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9760323131981281 GTEX
GTEX$Q2AG$0003$SM$5JK4S HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9756755021949485 GTEX
GTEX$Q2AG$0003$SM$5JK4S HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9756250152832285 GTEX
GTEX$Q2AG$0003$SM$5JK4S HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9753004687533087 GTEX
