GTEX$13QJC$0003$SM$6WSAQ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9407190402054870 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9406804552708079 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9406763071314701 GTEX
GTEX$13QJC$0003$SM$6WSAQ AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9406543112913265 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9406389790007105 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9406252899086083 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9406071884659423 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9405974202324422 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9405754063796603 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9404924908880880 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9404815730470465 GTEX
GTEX$13QJC$0003$SM$6WSAQ AV_HG00673#haplotype2#0001165:24014011_24421797$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9404683088318398 GTEX
GTEX$13QJC$0003$SM$6WSAQ AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9404443927105585 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9403550220568587 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9403137436496304 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9402912568229769 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9402871348295134 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9402752842246359 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9402721865928230 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9402673159244592 GTEX
GTEX$13QJC$0003$SM$6WSAQ AV_HG00673#haplotype2#0001165:24014011_24421797$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9402633792587906 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9402498627903190 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9402416232855785 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9402214911491463 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9402098767446194 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9401954187872876 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9401922848762139 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9401888872979032 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9401756714274684 GTEX
