GTEX$S3LF$0001$SM$DLIOS HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9866181167272510 GTEX
GTEX$S3LF$0001$SM$DLIOS HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9862561564057823 GTEX
GTEX$S3LF$0001$SM$DLIOS HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9862317411135911 GTEX
GTEX$S3LF$0001$SM$DLIOS HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9861521858641557 GTEX
GTEX$S3LF$0001$SM$DLIOS HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9861179381021170 GTEX
GTEX$S3LF$0001$SM$DLIOS AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9861158308189754 GTEX
GTEX$S3LF$0001$SM$DLIOS HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9861156180011399 GTEX
GTEX$S3LF$0001$SM$DLIOS AV_HG01361#haplotype1#0000023:101593539_102001341$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9861043558457386 GTEX
GTEX$S3LF$0001$SM$DLIOS HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9860840241595034 GTEX
GTEX$S3LF$0001$SM$DLIOS HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9860686851613375 GTEX
