GTEX$1A3MV$0002$SM$7J39R HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9743372252574920 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9742204490522433 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9741677913472300 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9740183835472226 GTEX
GTEX$1A3MV$0002$SM$7J39R AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9740010828026400 GTEX
GTEX$1A3MV$0002$SM$7J39R AV_HG00673#haplotype2#0001165:24014011_24421797$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9738829276635964 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9735633822692842 GTEX
GTEX$1A3MV$0002$SM$7J39R HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9734404692984963 GTEX
GTEX$1A3MV$0002$SM$7J39R HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9732799943093732 GTEX
GTEX$1A3MV$0002$SM$7J39R HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9732341260673858 GTEX
