GTEX$1KXAM$0004$SM$DJWX8 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9884105497094706 GTEX
GTEX$1KXAM$0004$SM$DJWX8 HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9880983892959165 GTEX
GTEX$1KXAM$0004$SM$DJWX8 HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9879091054919616 GTEX
GTEX$1KXAM$0004$SM$DJWX8 AV_HG02148#haplotype2#0002863:16304803_16712699$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9878838055136343 GTEX
GTEX$1KXAM$0004$SM$DJWX8 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9877690570956951 GTEX
GTEX$1KXAM$0004$SM$DJWX8 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9877296707245428 GTEX
GTEX$1KXAM$0004$SM$DJWX8 chr1_hg38_103456064_103863972_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9877222342886676 GTEX
GTEX$1KXAM$0004$SM$DJWX8 chr1_hg19_103998686_104406594_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9877222342886676 GTEX
GTEX$1KXAM$0004$SM$DJWX8 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9876952390113305 GTEX
GTEX$1KXAM$0004$SM$DJWX8 HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9876594527473509 GTEX
