GTEX$12ZZZ$0002$SM$6WSCB AV_HG01106#haplotype1#0000048:16666181_17262214$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9582240938591102 GTEX
GTEX$12ZZZ$0002$SM$6WSCB HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9576851495878839 GTEX
GTEX$12ZZZ$0002$SM$6WSCB HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_chm13_103304997_103901127_0	0.9576839514741913 GTEX
GTEX$12ZZZ$0002$SM$6WSCB HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9576130696118471 GTEX
GTEX$12ZZZ$0002$SM$6WSCB AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9569508465371713 GTEX
GTEX$12ZZZ$0002$SM$6WSCB HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9568948162680493 GTEX
GTEX$12ZZZ$0002$SM$6WSCB HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9568008545121452 GTEX
GTEX$12ZZZ$0002$SM$6WSCB HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9567093281992476 GTEX
GTEX$12ZZZ$0002$SM$6WSCB HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9566137991022817 GTEX
GTEX$12ZZZ$0002$SM$6WSCB HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9564847234854394 GTEX
