GTEX$1JN1M$0004$SM$DJWWG AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9641476866369564 GTEX
GTEX$1JN1M$0004$SM$DJWWG AV_HG01106#haplotype2#0000932:16673968_17175925$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9639900518788214 GTEX
GTEX$1JN1M$0004$SM$DJWWG AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9639123994572826 GTEX
GTEX$1JN1M$0004$SM$DJWWG AV_HG01106#haplotype2#0000932:16673968_17175925$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9638510383307104 GTEX
GTEX$1JN1M$0004$SM$DJWWG AV_HG00673#haplotype1#0000019:16627360_17129375$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9637819380300714 GTEX
GTEX$1JN1M$0004$SM$DJWWG AV_HG01106#haplotype2#0000932:16673968_17175925$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9637796710143695 GTEX
GTEX$1JN1M$0004$SM$DJWWG AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9637670577514252 GTEX
GTEX$1JN1M$0004$SM$DJWWG AV_HG00673#haplotype1#0000019:16627360_17129375$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9637604204821942 GTEX
GTEX$1JN1M$0004$SM$DJWWG HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9637529172519975 GTEX
GTEX$1JN1M$0004$SM$DJWWG HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9637227281642640 GTEX
