GTEX$1NHNU$0004$SM$DJWXE HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9858766996047243 GTEX
GTEX$1NHNU$0004$SM$DJWXE HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9858706761741123 GTEX
GTEX$1NHNU$0004$SM$DJWXE AV_HG02257#haplotype2#0001152:102843493_103251377$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9857956579828309 GTEX
GTEX$1NHNU$0004$SM$DJWXE HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9857168361243298 GTEX
GTEX$1NHNU$0004$SM$DJWXE NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9856922227039846 GTEX
GTEX$1NHNU$0004$SM$DJWXE HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9856906787762447 GTEX
GTEX$1NHNU$0004$SM$DJWXE HG02622#1#JAHAOO010000002.1_16673678_17080663_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9856475071144845 GTEX
GTEX$1NHNU$0004$SM$DJWXE HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9855889214849246 GTEX
GTEX$1NHNU$0004$SM$DJWXE HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9854769182711236 GTEX
GTEX$1NHNU$0004$SM$DJWXE AV_HG02257#haplotype2#0001152:102843493_103251377$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9854747849865690 GTEX
GTEX$1NHNU$0004$SM$DJWXE HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9853873865365319 GTEX
