GTEX$132QS$0003$SM$7DROZ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9734156151347394 GTEX
GTEX$132QS$0003$SM$7DROZ HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9733539826079963 GTEX
GTEX$132QS$0003$SM$7DROZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9732828624559984 GTEX
GTEX$132QS$0003$SM$7DROZ HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9732616374981938 GTEX
GTEX$132QS$0003$SM$7DROZ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9732550386126037 GTEX
GTEX$132QS$0003$SM$7DROZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9732502524015907 GTEX
GTEX$132QS$0003$SM$7DROZ HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9732361783245878 GTEX
GTEX$132QS$0003$SM$7DROZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9732231441795945 GTEX
GTEX$132QS$0003$SM$7DROZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9732078098228566 GTEX
GTEX$132QS$0003$SM$7DROZ HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9732008661133074 GTEX
GTEX$132QS$0003$SM$7DROZ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9731826034113751 GTEX
GTEX$132QS$0003$SM$7DROZ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9731576863493995 GTEX
GTEX$132QS$0003$SM$7DROZ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9731551828835929 GTEX
GTEX$132QS$0003$SM$7DROZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9731435581395973 GTEX
GTEX$132QS$0003$SM$7DROZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9731348522528583 GTEX
GTEX$132QS$0003$SM$7DROZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9731328413101871 GTEX
GTEX$132QS$0003$SM$7DROZ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9731313412557625 GTEX
GTEX$132QS$0003$SM$7DROZ HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9731306484303457 GTEX
GTEX$132QS$0003$SM$7DROZ HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9731175970525834 GTEX
GTEX$132QS$0003$SM$7DROZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9731155927999288 GTEX
