GTEX$15FZZ$1026$SM$DLL3J HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9870030264198535 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9867863616838856 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9866656916564096 GTEX
GTEX$15FZZ$1026$SM$DLL3J AV_HG02148#haplotype2#0002863:16304803_16712699$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9865121901757191 GTEX
GTEX$15FZZ$1026$SM$DLL3J AV_HG02148#haplotype2#0002863:16304803_16712699$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9865057694744986 GTEX
GTEX$15FZZ$1026$SM$DLL3J AV_HG02148#haplotype2#0002863:16304803_16712699$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9864602336504785 GTEX
GTEX$15FZZ$1026$SM$DLL3J AV_HG01175#haplotype1#0000070:46006269_46414083$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9864537848088776 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9864444877674690 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9864380266138201 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9864318029646051 GTEX
