GTEX$17F98$0003$SM$6UH28 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9664195343569939 GTEX
GTEX$17F98$0003$SM$6UH28 AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9663832543851619 GTEX
GTEX$17F98$0003$SM$6UH28 HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9662060212115238 GTEX
GTEX$17F98$0003$SM$6UH28 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9661661607797450 GTEX
GTEX$17F98$0003$SM$6UH28 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9661397472571862 GTEX
GTEX$17F98$0003$SM$6UH28 AV_HG01106#haplotype2#0000932:16673968_17175925$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9661258761624775 GTEX
GTEX$17F98$0003$SM$6UH28 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9660922338556338 GTEX
GTEX$17F98$0003$SM$6UH28 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9660726357721415 GTEX
GTEX$17F98$0003$SM$6UH28 HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9660575515872770 GTEX
GTEX$17F98$0003$SM$6UH28 HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9660030107857218 GTEX
