GTEX$XXEK$0001$SM$5JK35 AV_HG01106#haplotype1#0000048:16666181_17262214$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9845500721908299 GTEX
GTEX$XXEK$0001$SM$5JK35 chr1_chm13_103304997_103901127_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9845367493470027 GTEX
GTEX$XXEK$0001$SM$5JK35 chr1_chm13_103304997_103901127_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9845310962706129 GTEX
GTEX$XXEK$0001$SM$5JK35 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_chm13_103304997_103901127_0	0.9845270370056369 GTEX
GTEX$XXEK$0001$SM$5JK35 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9845175871189089 GTEX
GTEX$XXEK$0001$SM$5JK35 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9845057184107965 GTEX
GTEX$XXEK$0001$SM$5JK35 AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9844432360789056 GTEX
GTEX$XXEK$0001$SM$5JK35 AV_HG01361#haplotype1#0000023:101593539_102001341$chr1_chm13_103304997_103901127_0	0.9844138699837184 GTEX
GTEX$XXEK$0001$SM$5JK35 AV_HG01106#haplotype1#0000048:16666181_17262214$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9844053218437623 GTEX
GTEX$XXEK$0001$SM$5JK35 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9843887630856657 GTEX
