GTEX$13YAN$1326$SM$DLIPO NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9872700304087022 GTEX
GTEX$13YAN$1326$SM$DLIPO HG03579#2#JAGYVT010000094.1_51581892_51895531_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9872602952996010 GTEX
GTEX$13YAN$1326$SM$DLIPO HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9872544709793554 GTEX
GTEX$13YAN$1326$SM$DLIPO HG03453#1#JAGYVW010000157.1_2105722_2585000_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9872395295803641 GTEX
GTEX$13YAN$1326$SM$DLIPO HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9871993339036307 GTEX
GTEX$13YAN$1326$SM$DLIPO HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9871629311502513 GTEX
GTEX$13YAN$1326$SM$DLIPO HG03453#1#JAGYVW010000157.1_2105722_2585000_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9871523530046477 GTEX
GTEX$13YAN$1326$SM$DLIPO HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9871313006805181 GTEX
GTEX$13YAN$1326$SM$DLIPO HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9871198850261131 GTEX
GTEX$13YAN$1326$SM$DLIPO HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9870813897118491 GTEX
GTEX$13YAN$1326$SM$DLIPO HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9870331497517281 GTEX
GTEX$13YAN$1326$SM$DLIPO HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9870270147302410 GTEX
GTEX$13YAN$1326$SM$DLIPO HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9870067109887590 GTEX
GTEX$13YAN$1326$SM$DLIPO HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9869945500544017 GTEX
GTEX$13YAN$1326$SM$DLIPO HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9869843051982190 GTEX
GTEX$13YAN$1326$SM$DLIPO HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9869676213196473 GTEX
GTEX$13YAN$1326$SM$DLIPO HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9869577124033471 GTEX
GTEX$13YAN$1326$SM$DLIPO HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9869499639733892 GTEX
GTEX$13YAN$1326$SM$DLIPO HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9869247873514829 GTEX
GTEX$13YAN$1326$SM$DLIPO HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9869045129323637 GTEX
GTEX$13YAN$1326$SM$DLIPO HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9868870115451644 GTEX
GTEX$13YAN$1326$SM$DLIPO HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9868586069134401 GTEX
GTEX$13YAN$1326$SM$DLIPO HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9868390751625142 GTEX
GTEX$13YAN$1326$SM$DLIPO HG02886#2#JAHAOT010000031.1_87393_401061_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9868238501577263 GTEX
GTEX$13YAN$1326$SM$DLIPO HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9868046362884120 GTEX
GTEX$13YAN$1326$SM$DLIPO HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9867160055645899 GTEX
GTEX$13YAN$1326$SM$DLIPO HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9867094872742617 GTEX
GTEX$13YAN$1326$SM$DLIPO HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9866845398098253 GTEX
GTEX$13YAN$1326$SM$DLIPO HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9866779938198760 GTEX
GTEX$13YAN$1326$SM$DLIPO NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9866707230572960 GTEX
GTEX$13YAN$1326$SM$DLIPO HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9866604364476299 GTEX
