GTEX$WZTO$0002$SM$5URDU HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9693153380581627 GTEX
GTEX$WZTO$0002$SM$5URDU NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9693093177988276 GTEX
GTEX$WZTO$0002$SM$5URDU AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9692893406220421 GTEX
GTEX$WZTO$0002$SM$5URDU AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9692580396051967 GTEX
GTEX$WZTO$0002$SM$5URDU HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9691844718780255 GTEX
GTEX$WZTO$0002$SM$5URDU HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9691667274920268 GTEX
GTEX$WZTO$0002$SM$5URDU HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9691599392411446 GTEX
GTEX$WZTO$0002$SM$5URDU HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9691455001560475 GTEX
GTEX$WZTO$0002$SM$5URDU HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9691418096168664 GTEX
GTEX$WZTO$0002$SM$5URDU HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9690486399381918 GTEX
