GTEX$QEG5$0003$SM$5URCP AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9756688898142057 GTEX
GTEX$QEG5$0003$SM$5URCP HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9754171348390217 GTEX
GTEX$QEG5$0003$SM$5URCP HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9753851198000921 GTEX
GTEX$QEG5$0003$SM$5URCP AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9753633834409050 GTEX
GTEX$QEG5$0003$SM$5URCP chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9753249134219280 GTEX
GTEX$QEG5$0003$SM$5URCP chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9753249134219280 GTEX
GTEX$QEG5$0003$SM$5URCP HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9752486728033979 GTEX
GTEX$QEG5$0003$SM$5URCP HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9751362867103391 GTEX
GTEX$QEG5$0003$SM$5URCP HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9750686137858772 GTEX
GTEX$QEG5$0003$SM$5URCP HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9750370882666565 GTEX
