GTEX$S32W$0001$SM$5JK4N AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9818971165649468 GTEX
GTEX$S32W$0001$SM$5JK4N AV_HG01175#haplotype1#0000070:46006269_46414083$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9817673235663962 GTEX
GTEX$S32W$0001$SM$5JK4N AV_HG01175#haplotype1#0000070:46006269_46414083$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9816817835975461 GTEX
GTEX$S32W$0001$SM$5JK4N AV_HG01175#haplotype1#0000070:46006269_46414083$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9815187786736799 GTEX
GTEX$S32W$0001$SM$5JK4N HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9813480880902592 GTEX
GTEX$S32W$0001$SM$5JK4N HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9813438802046032 GTEX
GTEX$S32W$0001$SM$5JK4N chr1_hg38_103456064_103863972_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9813187900254690 GTEX
GTEX$S32W$0001$SM$5JK4N chr1_hg19_103998686_104406594_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9813187900254690 GTEX
GTEX$S32W$0001$SM$5JK4N AV_HG02148#haplotype2#0002863:16304803_16712699$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9813180642200999 GTEX
GTEX$S32W$0001$SM$5JK4N HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9813034156698962 GTEX
