GTEX$145MI$0001$SM$7DRO7 AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9643579859918968 GTEX
GTEX$145MI$0001$SM$7DRO7 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9641917536644247 GTEX
GTEX$145MI$0001$SM$7DRO7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9641614043470345 GTEX
GTEX$145MI$0001$SM$7DRO7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9640915576913084 GTEX
GTEX$145MI$0001$SM$7DRO7 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9640520951765698 GTEX
GTEX$145MI$0001$SM$7DRO7 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9640514433949865 GTEX
GTEX$145MI$0001$SM$7DRO7 chr1_hg38_103456064_103863972_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9639284881427974 GTEX
GTEX$145MI$0001$SM$7DRO7 chr1_hg19_103998686_104406594_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9639284881427974 GTEX
GTEX$145MI$0001$SM$7DRO7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9638054823896178 GTEX
GTEX$145MI$0001$SM$7DRO7 AV_HG01361#haplotype2#0001322:101872897_102186552$chr1_hg38_103456064_103863972_0	0.9637638843100303 GTEX
GTEX$145MI$0001$SM$7DRO7 AV_HG01361#haplotype2#0001322:101872897_102186552$chr1_hg19_103998686_104406594_0	0.9637638843100303 GTEX
GTEX$145MI$0001$SM$7DRO7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9636552493896208 GTEX
GTEX$145MI$0001$SM$7DRO7 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9636224688430062 GTEX
GTEX$145MI$0001$SM$7DRO7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9635747773071619 GTEX
GTEX$145MI$0001$SM$7DRO7 AV_HG01361#haplotype2#0001322:101872897_102186552$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9635555293052630 GTEX
GTEX$145MI$0001$SM$7DRO7 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9634995921138781 GTEX
