GTEX$17MFQ$0003$SM$6UH24 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9233719223054505 GTEX
GTEX$17MFQ$0003$SM$6UH24 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9232520695957219 GTEX
GTEX$17MFQ$0003$SM$6UH24 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9226391816698873 GTEX
GTEX$17MFQ$0003$SM$6UH24 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9225427720871106 GTEX
GTEX$17MFQ$0003$SM$6UH24 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9225392291674294 GTEX
GTEX$17MFQ$0003$SM$6UH24 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9224230024804528 GTEX
GTEX$17MFQ$0003$SM$6UH24 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9215806728501458 GTEX
GTEX$17MFQ$0003$SM$6UH24 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9215072297220820 GTEX
GTEX$17MFQ$0003$SM$6UH24 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9214339283435599 GTEX
GTEX$17MFQ$0003$SM$6UH24 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9213340065704856 GTEX
