GTEX$15EU6$0003$SM$7DLFZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9500594061233867 GTEX
GTEX$15EU6$0003$SM$7DLFZ HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9500466230942095 GTEX
GTEX$15EU6$0003$SM$7DLFZ NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9499366183104485 GTEX
GTEX$15EU6$0003$SM$7DLFZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9498907531701174 GTEX
GTEX$15EU6$0003$SM$7DLFZ HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9497720213798496 GTEX
GTEX$15EU6$0003$SM$7DLFZ HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9497524302189695 GTEX
GTEX$15EU6$0003$SM$7DLFZ HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9497362372446710 GTEX
GTEX$15EU6$0003$SM$7DLFZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9497241869324974 GTEX
GTEX$15EU6$0003$SM$7DLFZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9496731532033149 GTEX
GTEX$15EU6$0003$SM$7DLFZ HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9495840949060776 GTEX
GTEX$15EU6$0003$SM$7DLFZ HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9495729481763390 GTEX
GTEX$15EU6$0003$SM$7DLFZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9495455091748339 GTEX
