GTEX$12WSL$0003$SM$6WSBO AV_HG01106#haplotype2#0000932:16673968_17175925$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9626555201978079 GTEX
GTEX$12WSL$0003$SM$6WSBO HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9626189429698807 GTEX
GTEX$12WSL$0003$SM$6WSBO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9624983899916719 GTEX
GTEX$12WSL$0003$SM$6WSBO AV_HG01175#haplotype1#0000070:46006269_46414083$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9624530565231265 GTEX
GTEX$12WSL$0003$SM$6WSBO AV_HG01106#haplotype2#0000932:16673968_17175925$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9624123878310092 GTEX
GTEX$12WSL$0003$SM$6WSBO HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9624034059111051 GTEX
GTEX$12WSL$0003$SM$6WSBO HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9623931399909896 GTEX
GTEX$12WSL$0003$SM$6WSBO HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9623859442441223 GTEX
GTEX$12WSL$0003$SM$6WSBO AV_HG01106#haplotype2#0000932:16673968_17175925$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9623798083855692 GTEX
GTEX$12WSL$0003$SM$6WSBO AV_HG01106#haplotype2#0000932:16673968_17175925$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9623510763934907 GTEX
