GTEX$1M4P7$0004$SM$DJWWT HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9873142821058585 GTEX
GTEX$1M4P7$0004$SM$DJWWT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9868399676712536 GTEX
GTEX$1M4P7$0004$SM$DJWWT HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9868374166281516 GTEX
GTEX$1M4P7$0004$SM$DJWWT HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9867543244396447 GTEX
GTEX$1M4P7$0004$SM$DJWWT HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9867370146964998 GTEX
GTEX$1M4P7$0004$SM$DJWWT HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9866514396819648 GTEX
GTEX$1M4P7$0004$SM$DJWWT AV_HG00673#haplotype2#0001165:24014011_24421797$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9865553275700356 GTEX
GTEX$1M4P7$0004$SM$DJWWT AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9865517718468509 GTEX
GTEX$1M4P7$0004$SM$DJWWT HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9864517984193341 GTEX
GTEX$1M4P7$0004$SM$DJWWT HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9863993619541296 GTEX
