GTEX$1I6K7$0003$SM$DCCZI AV_HG02148#haplotype2#0002863:16304803_16712699$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9866506735256992 GTEX
GTEX$1I6K7$0003$SM$DCCZI HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9866430927371425 GTEX
GTEX$1I6K7$0003$SM$DCCZI AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9865885197265810 GTEX
GTEX$1I6K7$0003$SM$DCCZI HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9865730347110631 GTEX
GTEX$1I6K7$0003$SM$DCCZI HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9865686901749101 GTEX
GTEX$1I6K7$0003$SM$DCCZI HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9865413695964651 GTEX
GTEX$1I6K7$0003$SM$DCCZI HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9865252643330185 GTEX
GTEX$1I6K7$0003$SM$DCCZI chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9864767820405668 GTEX
GTEX$1I6K7$0003$SM$DCCZI chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9864767820405668 GTEX
GTEX$1I6K7$0003$SM$DCCZI HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9863900271774145 GTEX
