GTEX$117YX$0001$SM$7DRQ6 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9755900528894557 GTEX
GTEX$117YX$0001$SM$7DRQ6 AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9755367511459186 GTEX
GTEX$117YX$0001$SM$7DRQ6 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9755189555493505 GTEX
GTEX$117YX$0001$SM$7DRQ6 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9755052412840345 GTEX
GTEX$117YX$0001$SM$7DRQ6 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9753602458426269 GTEX
GTEX$117YX$0001$SM$7DRQ6 AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9753115976199974 GTEX
GTEX$117YX$0001$SM$7DRQ6 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9752070869998509 GTEX
GTEX$117YX$0001$SM$7DRQ6 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9751756668336860 GTEX
GTEX$117YX$0001$SM$7DRQ6 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9751715743967372 GTEX
GTEX$117YX$0001$SM$7DRQ6 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9751677836720168 GTEX
