GTEX$1PPH8$0003$SM$DLIPC HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9875265084079249 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9873630346356611 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9873482514810723 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9871635558539890 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9851348787857030 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9849566999291670 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9842000811450312 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9841893888295470 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9841144964814731 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9840503345122311 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9840036835846705 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9839974569628933 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9839924390404493 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9839901339343662 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9839575384460768 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9839548979290903 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9839230950354425 GTEX
GTEX$1PPH8$0003$SM$DLIPC HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9838932524592633 GTEX
