GTEX$WRHK$0003$SM$6WBUL AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9791532234914596 GTEX
GTEX$WRHK$0003$SM$6WBUL AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg38_103456064_103863972_0	0.9788979966143865 GTEX
GTEX$WRHK$0003$SM$6WBUL AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg19_103998686_104406594_0	0.9788979966143865 GTEX
GTEX$WRHK$0003$SM$6WBUL AV_HG01106#haplotype1#0000048:16666181_17262214$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9788497226651151 GTEX
GTEX$WRHK$0003$SM$6WBUL AV_HG01106#haplotype1#0000048:16666181_17262214$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9788451043355439 GTEX
GTEX$WRHK$0003$SM$6WBUL AV_HG01106#haplotype1#0000048:16666181_17262214$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9788409956777420 GTEX
GTEX$WRHK$0003$SM$6WBUL AV_HG01106#haplotype1#0000048:16666181_17262214$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9788236616344111 GTEX
GTEX$WRHK$0003$SM$6WBUL AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG02148#haplotype2#0002863:16304803_16712699	0.9787940197602953 GTEX
GTEX$WRHK$0003$SM$6WBUL AV_HG01106#haplotype1#0000048:16666181_17262214$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9787870954807064 GTEX
GTEX$WRHK$0003$SM$6WBUL AV_HG01106#haplotype1#0000048:16666181_17262214$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9787738845610762 GTEX
