GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9655161682993296 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9653883934784497 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9653565639003403 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9653400537363935 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9653299351525640 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9652992871626233 GTEX
GTEX$YFC4$0001$SM$6UH16 HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9652131109156871 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG02148#haplotype2#0002863:16304803_16712699$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9651942341726154 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9651619428034556 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9651492754874068 GTEX
