GTEX$Y9LG$0003$SM$6UH3O HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9550741012625896 GTEX
GTEX$Y9LG$0003$SM$6UH3O HG01243#1#JAHEOY010000013.1_90081_424495_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9550728905087800 GTEX
GTEX$Y9LG$0003$SM$6UH3O HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9549568480205854 GTEX
GTEX$Y9LG$0003$SM$6UH3O HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9549241774002568 GTEX
GTEX$Y9LG$0003$SM$6UH3O AV_HG01175#haplotype1#0000070:46006269_46414083$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9549069449715474 GTEX
GTEX$Y9LG$0003$SM$6UH3O AV_HG01175#haplotype1#0000070:46006269_46414083$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9548742260444421 GTEX
GTEX$Y9LG$0003$SM$6UH3O HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9546769419904582 GTEX
GTEX$Y9LG$0003$SM$6UH3O HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9546652520727184 GTEX
GTEX$Y9LG$0003$SM$6UH3O HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg38_103456064_103863972_0	0.9546424052936514 GTEX
GTEX$Y9LG$0003$SM$6UH3O HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg19_103998686_104406594_0	0.9546424052936514 GTEX
