GTEX$Y111$0001$SM$6UH1B AV_HG01106#haplotype2#0000932:16673968_17175925$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9608567263210229 GTEX
GTEX$Y111$0001$SM$6UH1B AV_HG01106#haplotype2#0000932:16673968_17175925$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9607599332930795 GTEX
GTEX$Y111$0001$SM$6UH1B AV_HG01106#haplotype2#0000932:16673968_17175925$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9606303924515294 GTEX
GTEX$Y111$0001$SM$6UH1B AV_HG01106#haplotype2#0000932:16673968_17175925$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9604958481786787 GTEX
GTEX$Y111$0001$SM$6UH1B HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9603974962358519 GTEX
GTEX$Y111$0001$SM$6UH1B HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9603451724073041 GTEX
GTEX$Y111$0001$SM$6UH1B HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9601989200428034 GTEX
GTEX$Y111$0001$SM$6UH1B HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9601345035328371 GTEX
GTEX$Y111$0001$SM$6UH1B HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9600815313285433 GTEX
GTEX$Y111$0001$SM$6UH1B HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9600785443922515 GTEX
