GTEX$13113$0004$SM$DO3XJ AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG02257#haplotype2#0001152:102843493_103251377	0.9851525438387928 GTEX
GTEX$13113$0004$SM$DO3XJ AV_HG01106#haplotype2#0000932:16673968_17175925$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9851519887028953 GTEX
GTEX$13113$0004$SM$DO3XJ AV_HG01106#haplotype2#0000932:16673968_17175925$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9851490121020791 GTEX
GTEX$13113$0004$SM$DO3XJ AV_HG01106#haplotype2#0000932:16673968_17175925$HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.9850642213344963 GTEX
GTEX$13113$0004$SM$DO3XJ AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9850567320574443 GTEX
GTEX$13113$0004$SM$DO3XJ AV_HG01106#haplotype2#0000932:16673968_17175925$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9850467534259114 GTEX
GTEX$13113$0004$SM$DO3XJ AV_HG00673#haplotype1#0000019:16627360_17129375$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.9850339619958912 GTEX
GTEX$13113$0004$SM$DO3XJ AV_HG01106#haplotype2#0000932:16673968_17175925$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.9850298944622853 GTEX
GTEX$13113$0004$SM$DO3XJ AV_HG00673#haplotype1#0000019:16627360_17129375$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9850185813872410 GTEX
GTEX$13113$0004$SM$DO3XJ AV_HG00673#haplotype1#0000019:16627360_17129375$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9850169353649110 GTEX
GTEX$13113$0004$SM$DO3XJ AV_HG00673#haplotype1#0000019:16627360_17129375$HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.9850090963091481 GTEX
GTEX$13113$0004$SM$DO3XJ AV_HG00673#haplotype1#0000019:16627360_17129375$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9849917881226701 GTEX
