GTEX$14DAR$0004$SM$7DROF HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9597937434839940 GTEX
GTEX$14DAR$0004$SM$7DROF HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9595656608754424 GTEX
GTEX$14DAR$0004$SM$7DROF AV_HG01361#haplotype1#0000023:101593539_102001341$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9594081646173893 GTEX
GTEX$14DAR$0004$SM$7DROF HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9593543687901777 GTEX
GTEX$14DAR$0004$SM$7DROF HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9593085978675737 GTEX
GTEX$14DAR$0004$SM$7DROF HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9592650047562914 GTEX
GTEX$14DAR$0004$SM$7DROF HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9592497017803799 GTEX
GTEX$14DAR$0004$SM$7DROF AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9591901476102966 GTEX
GTEX$14DAR$0004$SM$7DROF HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9591720678745272 GTEX
GTEX$14DAR$0004$SM$7DROF HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9591703859821887 GTEX
