GTEX$ZZ64$0004$SM$6WBT6 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9673036950679372 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9671596609399241 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9670630035962648 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9670227209975372 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9670161414236890 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9669254952042494 GTEX
GTEX$ZZ64$0004$SM$6WBT6 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9668553476804802 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9668393414743511 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9668371984573065 GTEX
GTEX$ZZ64$0004$SM$6WBT6 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9668312532620807 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9668086655273790 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9668084987942528 GTEX
GTEX$ZZ64$0004$SM$6WBT6 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9667519864453591 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9667280214215437 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9667239072624150 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9666526075958942 GTEX
GTEX$ZZ64$0004$SM$6WBT6 AV_HG01361#haplotype1#0000023:101593539_102001341$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9666293607286679 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9666090434229221 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9665896412374216 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9665812766839650 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9665646087082120 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9665183928004146 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9664863874653015 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9664831954676761 GTEX
GTEX$ZZ64$0004$SM$6WBT6 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9664679429749524 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9664107249180390 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9663496567127218 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG005#1#JAHEPO010000002.1_51519219_51926067_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9663477250805438 GTEX
GTEX$ZZ64$0004$SM$6WBT6 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9663282636220958 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9663199064616522 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9663169229867542 GTEX
GTEX$ZZ64$0004$SM$6WBT6 AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9663094088126063 GTEX
GTEX$ZZ64$0004$SM$6WBT6 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9662954080478461 GTEX
