GTEX$1BAJH$0003$SM$7J39G HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9643524308176342 GTEX
GTEX$1BAJH$0003$SM$7J39G HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9643251195418261 GTEX
GTEX$1BAJH$0003$SM$7J39G HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9638140201462471 GTEX
GTEX$1BAJH$0003$SM$7J39G HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9637442106853468 GTEX
GTEX$1BAJH$0003$SM$7J39G HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9635569610585474 GTEX
GTEX$1BAJH$0003$SM$7J39G HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9635407550407143 GTEX
GTEX$1BAJH$0003$SM$7J39G HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9634768457840960 GTEX
GTEX$1BAJH$0003$SM$7J39G HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9634496176520880 GTEX
GTEX$1BAJH$0003$SM$7J39G HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9634455805938511 GTEX
GTEX$1BAJH$0003$SM$7J39G HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9634291981614236 GTEX
GTEX$1BAJH$0003$SM$7J39G HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9633969035910634 GTEX
GTEX$1BAJH$0003$SM$7J39G HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9633854383166975 GTEX
GTEX$1BAJH$0003$SM$7J39G HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9633811132569008 GTEX
GTEX$1BAJH$0003$SM$7J39G HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9633806952831799 GTEX
GTEX$1BAJH$0003$SM$7J39G AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9633080587669463 GTEX
GTEX$1BAJH$0003$SM$7J39G AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9632382049162517 GTEX
GTEX$1BAJH$0003$SM$7J39G HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9631770895954477 GTEX
GTEX$1BAJH$0003$SM$7J39G HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9631708624445690 GTEX
GTEX$1BAJH$0003$SM$7J39G HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9631345534692241 GTEX
GTEX$1BAJH$0003$SM$7J39G HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9631071757016499 GTEX
GTEX$1BAJH$0003$SM$7J39G HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9630862956938000 GTEX
GTEX$1BAJH$0003$SM$7J39G HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9630376665845846 GTEX
GTEX$1BAJH$0003$SM$7J39G HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9629929137048774 GTEX
GTEX$1BAJH$0003$SM$7J39G HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9629700958337508 GTEX
GTEX$1BAJH$0003$SM$7J39G HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9628793590018542 GTEX
GTEX$1BAJH$0003$SM$7J39G HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9628607789434258 GTEX
GTEX$1BAJH$0003$SM$7J39G HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9625564882611025 GTEX
GTEX$1BAJH$0003$SM$7J39G HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9625080420714918 GTEX
GTEX$1BAJH$0003$SM$7J39G AV_HG00673#haplotype2#0001165:24014011_24421797$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9625050539720900 GTEX
GTEX$1BAJH$0003$SM$7J39G HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9624781220347909 GTEX
GTEX$1BAJH$0003$SM$7J39G HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9624779284040761 GTEX
GTEX$1BAJH$0003$SM$7J39G AV_HG00673#haplotype2#0001165:24014011_24421797$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9624246952833295 GTEX
GTEX$1BAJH$0003$SM$7J39G HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9623985068581423 GTEX
GTEX$1BAJH$0003$SM$7J39G HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9623984794854478 GTEX
GTEX$1BAJH$0003$SM$7J39G HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9623563909603970 GTEX
GTEX$1BAJH$0003$SM$7J39G HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9623503227446827 GTEX
GTEX$1BAJH$0003$SM$7J39G HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9622977052418267 GTEX
GTEX$1BAJH$0003$SM$7J39G AV_HG01175#haplotype1#0000070:46006269_46414083$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9622790884281217 GTEX
