GTEX$1NSGN$0001$SM$DJWYW HG03540#1#JAGYVY010000208.1_95187_596142_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9900704283546633 GTEX
GTEX$1NSGN$0001$SM$DJWYW HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9892598907082586 GTEX
GTEX$1NSGN$0001$SM$DJWYW HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9891328478295329 GTEX
GTEX$1NSGN$0001$SM$DJWYW HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9887499546024775 GTEX
GTEX$1NSGN$0001$SM$DJWYW HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9887343895148486 GTEX
GTEX$1NSGN$0001$SM$DJWYW HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9886104372887690 GTEX
GTEX$1NSGN$0001$SM$DJWYW HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9885245329318005 GTEX
GTEX$1NSGN$0001$SM$DJWYW HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9884348089878452 GTEX
GTEX$1NSGN$0001$SM$DJWYW HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9882959863697112 GTEX
GTEX$1NSGN$0001$SM$DJWYW AV_HG01106#haplotype2#0000932:16673968_17175925$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9882469404994439 GTEX
