GTEX$131XW$0002$SM$7DROR HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9343101666567264 GTEX
GTEX$131XW$0002$SM$7DROR HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9342336499449584 GTEX
GTEX$131XW$0002$SM$7DROR HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9340749594279064 GTEX
GTEX$131XW$0002$SM$7DROR HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9340396201816343 GTEX
GTEX$131XW$0002$SM$7DROR HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9339662988038072 GTEX
GTEX$131XW$0002$SM$7DROR HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9339104923380667 GTEX
GTEX$131XW$0002$SM$7DROR AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9339034520845143 GTEX
GTEX$131XW$0002$SM$7DROR HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9338489238649347 GTEX
GTEX$131XW$0002$SM$7DROR AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9338475812820790 GTEX
GTEX$131XW$0002$SM$7DROR HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9338136214952150 GTEX
