GTEX$13FTX$0004$SM$6WSC4 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9709806665341174 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9709123483887765 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9707955461778600 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9707329186117974 GTEX
GTEX$13FTX$0004$SM$6WSC4 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9706590537366528 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9706336065211141 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9705317937663065 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9704767000837048 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9704656813226759 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9704404955674947 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9704346323427759 GTEX
GTEX$13FTX$0004$SM$6WSC4 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9703928458255744 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9703280887427639 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9702889163800219 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9702300880030342 GTEX
GTEX$13FTX$0004$SM$6WSC4 NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9701823052503814 GTEX
GTEX$13FTX$0004$SM$6WSC4 NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9701412976096068 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9701333765571232 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9701160824727538 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9700898272110764 GTEX
GTEX$13FTX$0004$SM$6WSC4 NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9700884380058071 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9700448939237384 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9700432778461705 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9700260535202259 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9699765918156938 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9699758203668789 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9699723764622058 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9699707181829845 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9699479443424200 GTEX
GTEX$13FTX$0004$SM$6WSC4 AV_HG02257#haplotype2#0001152:102843493_103251377$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9699442593237364 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9699390604233940 GTEX
GTEX$13FTX$0004$SM$6WSC4 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9699025181225274 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02818#1#JAHEOS010000101.1_89626_496613_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9699004725305072 GTEX
GTEX$13FTX$0004$SM$6WSC4 AV_HG01361#haplotype1#0000023:101593539_102001341$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9698688519394346 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9698664560398353 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9698561122449042 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9698509324436327 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9698169461891651 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9698079292393819 GTEX
GTEX$13FTX$0004$SM$6WSC4 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9697644582360492 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9697484519691059 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9697272612099881 GTEX
