GTEX$13X6J$0002$SM$6WSAI AV_HG01175#haplotype1#0000070:46006269_46414083$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9419747984061333 GTEX
GTEX$13X6J$0002$SM$6WSAI AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9419337868442308 GTEX
GTEX$13X6J$0002$SM$6WSAI AV_HG01175#haplotype1#0000070:46006269_46414083$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9418323885731268 GTEX
GTEX$13X6J$0002$SM$6WSAI AV_HG01106#haplotype2#0000932:16673968_17175925$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9417999846493377 GTEX
GTEX$13X6J$0002$SM$6WSAI AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9416771266602602 GTEX
GTEX$13X6J$0002$SM$6WSAI AV_HG01175#haplotype1#0000070:46006269_46414083$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9416640711808394 GTEX
GTEX$13X6J$0002$SM$6WSAI AV_HG01175#haplotype1#0000070:46006269_46414083$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9415872542262573 GTEX
GTEX$13X6J$0002$SM$6WSAI AV_HG01175#haplotype1#0000070:46006269_46414083$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9415750059848975 GTEX
GTEX$13X6J$0002$SM$6WSAI AV_HG01106#haplotype2#0000932:16673968_17175925$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9415184889311743 GTEX
GTEX$13X6J$0002$SM$6WSAI AV_HG01175#haplotype1#0000070:46006269_46414083$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9415058567632464 GTEX
