GTEX$1399S$2326$SM$DO3X1 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9909401216036502 GTEX
GTEX$1399S$2326$SM$DO3X1 AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9909014909108744 GTEX
GTEX$1399S$2326$SM$DO3X1 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9908678823661108 GTEX
GTEX$1399S$2326$SM$DO3X1 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9908592937759895 GTEX
GTEX$1399S$2326$SM$DO3X1 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9907890684629836 GTEX
GTEX$1399S$2326$SM$DO3X1 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9907363725103464 GTEX
GTEX$1399S$2326$SM$DO3X1 HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9906653133492435 GTEX
GTEX$1399S$2326$SM$DO3X1 HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9906064372212537 GTEX
GTEX$1399S$2326$SM$DO3X1 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9904944721233686 GTEX
GTEX$1399S$2326$SM$DO3X1 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9904938031527530 GTEX
GTEX$1399S$2326$SM$DO3X1 chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9904553699062573 GTEX
GTEX$1399S$2326$SM$DO3X1 chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9904553699062573 GTEX
GTEX$1399S$2326$SM$DO3X1 HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9904016151620685 GTEX
GTEX$1399S$2326$SM$DO3X1 HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9903689975537527 GTEX
GTEX$1399S$2326$SM$DO3X1 AV_HG02148#haplotype2#0002863:16304803_16712699$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9903184678779179 GTEX
GTEX$1399S$2326$SM$DO3X1 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9903014851345601 GTEX
GTEX$1399S$2326$SM$DO3X1 HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9902679609008762 GTEX
GTEX$1399S$2326$SM$DO3X1 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9902354233225583 GTEX
GTEX$1399S$2326$SM$DO3X1 HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9902028704843493 GTEX
GTEX$1399S$2326$SM$DO3X1 HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9901923267207329 GTEX
GTEX$1399S$2326$SM$DO3X1 HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9901760513017094 GTEX
GTEX$1399S$2326$SM$DO3X1 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9901051663012644 GTEX
GTEX$1399S$2326$SM$DO3X1 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9897504921141199 GTEX
GTEX$1399S$2326$SM$DO3X1 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9896629350624062 GTEX
GTEX$1399S$2326$SM$DO3X1 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9894127930266767 GTEX
GTEX$1399S$2326$SM$DO3X1 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9893323711663606 GTEX
GTEX$1399S$2326$SM$DO3X1 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9891620493026648 GTEX
GTEX$1399S$2326$SM$DO3X1 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9891146508345346 GTEX
GTEX$1399S$2326$SM$DO3X1 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9891032221003717 GTEX
GTEX$1399S$2326$SM$DO3X1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9890528462792286 GTEX
GTEX$1399S$2326$SM$DO3X1 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9890436692661201 GTEX
