GTEX$OXRP$0003$SM$5JK3P AV_HG01106#haplotype2#0000932:16673968_17175925$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9826686095547090 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9823001024296267 GTEX
GTEX$OXRP$0003$SM$5JK3P AV_HG01106#haplotype2#0000932:16673968_17175925$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.9822051637786607 GTEX
GTEX$OXRP$0003$SM$5JK3P AV_HG00673#haplotype1#0000019:16627360_17129375$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9820386861267113 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9820292669088665 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9819300093720831 GTEX
GTEX$OXRP$0003$SM$5JK3P HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.9818587257207626 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9818327282468468 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9818322000798048 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9816072809527423 GTEX
