GTEX$13N2G$0001$SM$6WSC5 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9654604107912655 GTEX
GTEX$13N2G$0001$SM$6WSC5 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9653182928175565 GTEX
GTEX$13N2G$0001$SM$6WSC5 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9643555670194045 GTEX
GTEX$13N2G$0001$SM$6WSC5 AV_HG01106#haplotype1#0000048:16666181_17262214$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9642534723374088 GTEX
GTEX$13N2G$0001$SM$6WSC5 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9641970340248990 GTEX
GTEX$13N2G$0001$SM$6WSC5 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9641623054552142 GTEX
GTEX$13N2G$0001$SM$6WSC5 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9641127144917092 GTEX
GTEX$13N2G$0001$SM$6WSC5 chr1_chm13_103304997_103901127_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9640745153584426 GTEX
GTEX$13N2G$0001$SM$6WSC5 HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$chr1_chm13_103304997_103901127_0	0.9640174674799593 GTEX
GTEX$13N2G$0001$SM$6WSC5 chr1_chm13_103304997_103901127_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9639265480917185 GTEX
