GTEX$OIZF$0004$SM$5JK4C AV_HG01175#haplotype1#0000070:46006269_46414083$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9805262344982786 GTEX
GTEX$OIZF$0004$SM$5JK4C HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg38_103456064_103863972_0	0.9805038162177822 GTEX
GTEX$OIZF$0004$SM$5JK4C HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg19_103998686_104406594_0	0.9805038162177822 GTEX
GTEX$OIZF$0004$SM$5JK4C HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9804452126216870 GTEX
GTEX$OIZF$0004$SM$5JK4C HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9804419161661161 GTEX
GTEX$OIZF$0004$SM$5JK4C HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9803499974514505 GTEX
GTEX$OIZF$0004$SM$5JK4C AV_HG02148#haplotype2#0002863:16304803_16712699$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9802999223740327 GTEX
GTEX$OIZF$0004$SM$5JK4C AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9802370076626579 GTEX
GTEX$OIZF$0004$SM$5JK4C HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9802017722193683 GTEX
GTEX$OIZF$0004$SM$5JK4C AV_HG01175#haplotype1#0000070:46006269_46414083$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9801943570393752 GTEX
GTEX$OIZF$0004$SM$5JK4C AV_HG01175#haplotype1#0000070:46006269_46414083$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9801606658670408 GTEX
GTEX$OIZF$0004$SM$5JK4C AV_HG02148#haplotype2#0002863:16304803_16712699$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9801307475255611 GTEX
GTEX$OIZF$0004$SM$5JK4C HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9800969429186075 GTEX
GTEX$OIZF$0004$SM$5JK4C AV_HG01175#haplotype1#0000070:46006269_46414083$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9799758551206919 GTEX
GTEX$OIZF$0004$SM$5JK4C chr1_hg38_103456064_103863972_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9799355860048625 GTEX
GTEX$OIZF$0004$SM$5JK4C chr1_hg19_103998686_104406594_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9799355860048625 GTEX
GTEX$OIZF$0004$SM$5JK4C HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9799105966708366 GTEX
