GTEX$OIZG$0003$SM$5JK3W HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9827316185598225 GTEX
GTEX$OIZG$0003$SM$5JK3W HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9825299430293968 GTEX
GTEX$OIZG$0003$SM$5JK3W HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9823140203356726 GTEX
GTEX$OIZG$0003$SM$5JK3W HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9822799666108426 GTEX
GTEX$OIZG$0003$SM$5JK3W NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9822449475228852 GTEX
GTEX$OIZG$0003$SM$5JK3W HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9822337864514959 GTEX
GTEX$OIZG$0003$SM$5JK3W AV_HG01361#haplotype1#0000023:101593539_102001341$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9822074059477023 GTEX
GTEX$OIZG$0003$SM$5JK3W HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9822052606800603 GTEX
GTEX$OIZG$0003$SM$5JK3W HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9821479312688057 GTEX
GTEX$OIZG$0003$SM$5JK3W HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9821232278080010 GTEX
GTEX$OIZG$0003$SM$5JK3W HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9820926820728834 GTEX
GTEX$OIZG$0003$SM$5JK3W HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9820924031033160 GTEX
GTEX$OIZG$0003$SM$5JK3W HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9820912545153188 GTEX
GTEX$OIZG$0003$SM$5JK3W HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9820891048662319 GTEX
GTEX$OIZG$0003$SM$5JK3W AV_HG01361#haplotype1#0000023:101593539_102001341$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9820446432905086 GTEX
GTEX$OIZG$0003$SM$5JK3W HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9820091068895719 GTEX
GTEX$OIZG$0003$SM$5JK3W AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9820069342329312 GTEX
GTEX$OIZG$0003$SM$5JK3W AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9819968893076791 GTEX
GTEX$OIZG$0003$SM$5JK3W HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9819929152214141 GTEX
GTEX$OIZG$0003$SM$5JK3W AV_HG00673#haplotype2#0001165:24014011_24421797$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9819770358450635 GTEX
GTEX$OIZG$0003$SM$5JK3W HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9819749387610660 GTEX
GTEX$OIZG$0003$SM$5JK3W HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9819654573532997 GTEX
GTEX$OIZG$0003$SM$5JK3W HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9819572032118589 GTEX
GTEX$OIZG$0003$SM$5JK3W AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9819564256011073 GTEX
GTEX$OIZG$0003$SM$5JK3W HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9819263029967543 GTEX
GTEX$OIZG$0003$SM$5JK3W NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9818962623167998 GTEX
GTEX$OIZG$0003$SM$5JK3W HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9818938855210310 GTEX
GTEX$OIZG$0003$SM$5JK3W HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9818932671181340 GTEX
GTEX$OIZG$0003$SM$5JK3W NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9818761946898329 GTEX
GTEX$OIZG$0003$SM$5JK3W AV_HG01361#haplotype1#0000023:101593539_102001341$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9818741340154301 GTEX
GTEX$OIZG$0003$SM$5JK3W HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9818709465895082 GTEX
