GTEX$WFJO$0003$SM$5URBP HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9681900780739334 GTEX
GTEX$WFJO$0003$SM$5URBP HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9680320602701636 GTEX
GTEX$WFJO$0003$SM$5URBP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9680269609262395 GTEX
GTEX$WFJO$0003$SM$5URBP HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9679116175809327 GTEX
GTEX$WFJO$0003$SM$5URBP AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9678116026659511 GTEX
GTEX$WFJO$0003$SM$5URBP AV_HG00673#haplotype2#0001165:24014011_24421797$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9677317963806170 GTEX
GTEX$WFJO$0003$SM$5URBP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9676818336015529 GTEX
GTEX$WFJO$0003$SM$5URBP AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9676750025907495 GTEX
GTEX$WFJO$0003$SM$5URBP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9676523492256511 GTEX
GTEX$WFJO$0003$SM$5URBP AV_HG00673#haplotype2#0001165:24014011_24421797$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9675846017221963 GTEX
