GTEX$1PDJ9$0003$SM$DJWWM AV_HG00673#haplotype1#0000019:16627360_17129375$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9882697894740397 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9882091014431149 GTEX
GTEX$1PDJ9$0003$SM$DJWWM AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9881623627476506 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9881427242150679 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9881030141492795 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9880325373392540 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9880261378415500 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9880242871728011 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9874881815624120 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9873506192341388 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9865360113154763 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9865183682184808 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9865147040636687 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9864687170668411 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9864244648311888 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9858065182828605 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_hg38_103456064_103863972_0	0.9853365779528241 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_hg19_103998686_104406594_0	0.9853365779528241 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9853345452797223 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9853226016765179 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9853214511993540 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9853182193750696 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9853009487407437 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9852523343429432 GTEX
GTEX$1PDJ9$0003$SM$DJWWM AV_HG01175#haplotype1#0000070:46006269_46414083$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9852431422080904 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9852263346223030 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9852031308370277 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9850967942700030 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9850375075632090 GTEX
GTEX$1PDJ9$0003$SM$DJWWM AV_HG02148#haplotype2#0002863:16304803_16712699$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9850164978567808 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9849494052995045 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9848253168498372 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9843994266208999 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9843281337273267 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03453#1#JAGYVW010000157.1_2105722_2585000_1	0.9842728320076157 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9842233244972017 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9841816709446413 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9839586800881721 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9839126951289602 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9838732420240203 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9838566809834876 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9838455670993176 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9838232578226259 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9838079033603270 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9838047513984616 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9837929336997346 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9837372159225024 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_chm13_103304997_103901127_0	0.9837273966699370 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9837162767139920 GTEX
GTEX$1PDJ9$0003$SM$DJWWM AV_HG02257#haplotype2#0001152:102843493_103251377$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9836843096635800 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9836787033076049 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9836656947261815 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9836583607805459 GTEX
GTEX$1PDJ9$0003$SM$DJWWM AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9836400454931205 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9836375719442592 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9836329466537312 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9836208527948478 GTEX
GTEX$1PDJ9$0003$SM$DJWWM AV_HG01106#haplotype1#0000048:16666181_17262214$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9836074283689439 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9835770519773295 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9835397741290532 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9835356955253292 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9835353732405977 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.9835172151495906 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9835161710251706 GTEX
GTEX$1PDJ9$0003$SM$DJWWM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9835136894474200 GTEX
