GTEX$14PJM$0003$SM$7DLG8 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9539904618219149 GTEX
GTEX$14PJM$0003$SM$7DLG8 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9539057795294680 GTEX
GTEX$14PJM$0003$SM$7DLG8 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9536508219880289 GTEX
GTEX$14PJM$0003$SM$7DLG8 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9535661665736433 GTEX
GTEX$14PJM$0003$SM$7DLG8 AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9533830456768847 GTEX
GTEX$14PJM$0003$SM$7DLG8 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9533773330228636 GTEX
GTEX$14PJM$0003$SM$7DLG8 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9533761574587293 GTEX
GTEX$14PJM$0003$SM$7DLG8 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9533430174119311 GTEX
GTEX$14PJM$0003$SM$7DLG8 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9533335768259158 GTEX
GTEX$14PJM$0003$SM$7DLG8 AV_HG02148#haplotype2#0002863:16304803_16712699$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9532968603036091 GTEX
