GTEX$146FR$0004$SM$6WSBD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9751077941541286 GTEX
GTEX$146FR$0004$SM$6WSBD AV_HG01106#haplotype2#0000932:16673968_17175925$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9746012472357662 GTEX
GTEX$146FR$0004$SM$6WSBD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9744819624604508 GTEX
GTEX$146FR$0004$SM$6WSBD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9744184157050458 GTEX
GTEX$146FR$0004$SM$6WSBD AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9743375991509290 GTEX
GTEX$146FR$0004$SM$6WSBD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9743354570010849 GTEX
GTEX$146FR$0004$SM$6WSBD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9742258290966237 GTEX
GTEX$146FR$0004$SM$6WSBD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9742218894811523 GTEX
GTEX$146FR$0004$SM$6WSBD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9741794708307225 GTEX
GTEX$146FR$0004$SM$6WSBD HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9741276189087721 GTEX
