GTEX$ZDYS$0005$SM$6UH3G AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9692470447776828 GTEX
GTEX$ZDYS$0005$SM$6UH3G AV_HG01106#haplotype2#0000932:16673968_17175925$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9691395554339127 GTEX
GTEX$ZDYS$0005$SM$6UH3G AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9690126614270906 GTEX
GTEX$ZDYS$0005$SM$6UH3G AV_HG01106#haplotype2#0000932:16673968_17175925$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9690034541132857 GTEX
GTEX$ZDYS$0005$SM$6UH3G AV_HG01106#haplotype2#0000932:16673968_17175925$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9690001168212520 GTEX
GTEX$ZDYS$0005$SM$6UH3G HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9689400592879015 GTEX
GTEX$ZDYS$0005$SM$6UH3G HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9687998826852988 GTEX
GTEX$ZDYS$0005$SM$6UH3G HG01978#1#JAGYVS010000002.1_51519970_52021951_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9686986734492884 GTEX
GTEX$ZDYS$0005$SM$6UH3G HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9686855707919712 GTEX
GTEX$ZDYS$0005$SM$6UH3G AV_HG01361#haplotype1#0000023:101593539_102001341$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9686512375377151 GTEX
