GTEX$ZVP2$0002$SM$7FG6C HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9867176403532774 GTEX
GTEX$ZVP2$0002$SM$7FG6C NA20129#2#JAHEPD010000155.1_90039_569275_0$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9862649392562233 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9862298418212406 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9861944431875401 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9861836251686965 GTEX
GTEX$ZVP2$0002$SM$7FG6C NA20129#2#JAHEPD010000155.1_90039_569275_0$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9861627119671637 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG03453#1#JAGYVW010000157.1_2105722_2585000_1$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9860602569403826 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9858418878678921 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9857985721764341 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9856945204787981 GTEX
GTEX$ZVP2$0002$SM$7FG6C NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9856574096084609 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02080#1#JAHEOW010000048.1_16689583_17097287_0$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9855896146732640 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9855846735667380 GTEX
GTEX$ZVP2$0002$SM$7FG6C AV_HG01361#haplotype1#0000023:101593539_102001341$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9855802399037215 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9855677911898244 GTEX
GTEX$ZVP2$0002$SM$7FG6C NA20129#2#JAHEPD010000155.1_90039_569275_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9855658571588091 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9855629162186762 GTEX
GTEX$ZVP2$0002$SM$7FG6C AV_HG01361#haplotype1#0000023:101593539_102001341$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9855584255780837 GTEX
GTEX$ZVP2$0002$SM$7FG6C NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9855250247578939 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9855155580797804 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9855051125066575 GTEX
GTEX$ZVP2$0002$SM$7FG6C NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9854508523829503 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9854478948111836 GTEX
GTEX$ZVP2$0002$SM$7FG6C NA20129#2#JAHEPD010000155.1_90039_569275_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9854260358553028 GTEX
GTEX$ZVP2$0002$SM$7FG6C AV_HG01361#haplotype1#0000023:101593539_102001341$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9854065870796213 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02622#2#JAHAON010000012.1_51551779_52031001_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9854041207959929 GTEX
GTEX$ZVP2$0002$SM$7FG6C AV_HG00673#haplotype2#0001165:24014011_24421797$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9853194957894464 GTEX
GTEX$ZVP2$0002$SM$7FG6C AV_HG00673#haplotype2#0001165:24014011_24421797$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9853162419075542 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG03486#2#JAHEOP010000248.1_2105565_2584784_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9852982629843129 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG03453#1#JAGYVW010000157.1_2105722_2585000_1$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9851635398703945 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG03453#1#JAGYVW010000157.1_2105722_2585000_1$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9850783709740688 GTEX
GTEX$ZVP2$0002$SM$7FG6C AV_HG00673#haplotype2#0001165:24014011_24421797$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9850752117813798 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG03453#1#JAGYVW010000157.1_2105722_2585000_1$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9849977754476926 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9849236980416740 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9849188099900936 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9848905693309741 GTEX
GTEX$ZVP2$0002$SM$7FG6C NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9848437888751145 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9848334682729967 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9848331448531955 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02559#1#JAGYVK010000012.1_51505852_51913611_0$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9848201581861349 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03453#1#JAGYVW010000157.1_2105722_2585000_1	0.9848028629222171 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9847727082607041 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02622#2#JAHAON010000012.1_51551779_52031001_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9847644433461588 GTEX
GTEX$ZVP2$0002$SM$7FG6C NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9847358130752581 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG02818#2#JAHEOR010000010.1_31775319_32183091_1$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9847238964415365 GTEX
GTEX$ZVP2$0002$SM$7FG6C HG03453#1#JAGYVW010000157.1_2105722_2585000_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9846913813889268 GTEX
GTEX$ZVP2$0002$SM$7FG6C NA20129#2#JAHEPD010000155.1_90039_569275_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9846673853112594 GTEX
