GTEX$13FH7$0004$SM$6WSB3 AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG02148#haplotype2#0002863:16304803_16712699	0.9746443016220976 GTEX
GTEX$13FH7$0004$SM$6WSB3 AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9746006585226213 GTEX
GTEX$13FH7$0004$SM$6WSB3 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9745953477789951 GTEX
GTEX$13FH7$0004$SM$6WSB3 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9745675940958152 GTEX
GTEX$13FH7$0004$SM$6WSB3 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9745452934503397 GTEX
GTEX$13FH7$0004$SM$6WSB3 AV_HG01175#haplotype1#0000070:46006269_46414083$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9745290195321290 GTEX
GTEX$13FH7$0004$SM$6WSB3 AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg38_103456064_103863972_0	0.9745230063315837 GTEX
GTEX$13FH7$0004$SM$6WSB3 AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg19_103998686_104406594_0	0.9745230063315837 GTEX
GTEX$13FH7$0004$SM$6WSB3 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9744994987020752 GTEX
GTEX$13FH7$0004$SM$6WSB3 AV_HG01106#haplotype2#0000932:16673968_17175925$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9744139421948269 GTEX
