GTEX$13O21$0003$SM$6WSB5 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9710439510817916 GTEX
GTEX$13O21$0003$SM$6WSB5 AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG02148#haplotype2#0002863:16304803_16712699	0.9710079485683254 GTEX
GTEX$13O21$0003$SM$6WSB5 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9709978745097032 GTEX
GTEX$13O21$0003$SM$6WSB5 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9709710776991441 GTEX
GTEX$13O21$0003$SM$6WSB5 AV_HG01175#haplotype1#0000070:46006269_46414083$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9709468648815024 GTEX
GTEX$13O21$0003$SM$6WSB5 AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9708962840231072 GTEX
GTEX$13O21$0003$SM$6WSB5 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9708174987132490 GTEX
GTEX$13O21$0003$SM$6WSB5 AV_HG01106#haplotype2#0000932:16673968_17175925$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9707963107937467 GTEX
GTEX$13O21$0003$SM$6WSB5 HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9707907777038044 GTEX
GTEX$13O21$0003$SM$6WSB5 AV_HG02148#haplotype2#0002863:16304803_16712699$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9706012916669990 GTEX
