GTEX$U4B1$0001$SM$5URC2 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9712614247666977 GTEX
GTEX$U4B1$0001$SM$5URC2 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9711028237170043 GTEX
GTEX$U4B1$0001$SM$5URC2 HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9710624770003036 GTEX
GTEX$U4B1$0001$SM$5URC2 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9709248201676165 GTEX
GTEX$U4B1$0001$SM$5URC2 AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9708860958890915 GTEX
GTEX$U4B1$0001$SM$5URC2 AV_HG00673#haplotype2#0001165:24014011_24421797$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9705120999257231 GTEX
GTEX$U4B1$0001$SM$5URC2 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9704928478640424 GTEX
GTEX$U4B1$0001$SM$5URC2 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9702692773901197 GTEX
GTEX$U4B1$0001$SM$5URC2 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9702371916382757 GTEX
GTEX$U4B1$0001$SM$5URC2 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9701839993605298 GTEX
