GTEX$13FXS$0004$SM$6WSB8 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9709217911094226 GTEX
GTEX$13FXS$0004$SM$6WSB8 HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9707793204887096 GTEX
GTEX$13FXS$0004$SM$6WSB8 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9705438675423843 GTEX
GTEX$13FXS$0004$SM$6WSB8 HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9705331232419846 GTEX
GTEX$13FXS$0004$SM$6WSB8 HG02630#2#JAHAOP010000089.1_16669255_17076135_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9704501432166545 GTEX
GTEX$13FXS$0004$SM$6WSB8 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9703391771491918 GTEX
GTEX$13FXS$0004$SM$6WSB8 HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9696286418676918 GTEX
GTEX$13FXS$0004$SM$6WSB8 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9691799931459434 GTEX
GTEX$13FXS$0004$SM$6WSB8 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9691757171203407 GTEX
GTEX$13FXS$0004$SM$6WSB8 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9691364952304746 GTEX
