GTEX$1F75A$0001$SM$7J3AT HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9603463155513902 GTEX
GTEX$1F75A$0001$SM$7J3AT HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9599724610484824 GTEX
GTEX$1F75A$0001$SM$7J3AT HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9598894309245575 GTEX
GTEX$1F75A$0001$SM$7J3AT HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9598705351011272 GTEX
GTEX$1F75A$0001$SM$7J3AT AV_HG01106#haplotype2#0000932:16673968_17175925$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9598457408627940 GTEX
GTEX$1F75A$0001$SM$7J3AT HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9597605117783187 GTEX
GTEX$1F75A$0001$SM$7J3AT HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9597461617503309 GTEX
GTEX$1F75A$0001$SM$7J3AT AV_HG01361#haplotype2#0001322:101872897_102186552$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9597285292160861 GTEX
GTEX$1F75A$0001$SM$7J3AT HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9597083174933217 GTEX
GTEX$1F75A$0001$SM$7J3AT AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9596645613249023 GTEX
