GTEX$14PJ6$0001$SM$7DLF2 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9517898796282106 GTEX
GTEX$14PJ6$0001$SM$7DLF2 AV_HG01175#haplotype1#0000070:46006269_46414083$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9514507919885614 GTEX
GTEX$14PJ6$0001$SM$7DLF2 AV_HG02148#haplotype2#0002863:16304803_16712699$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9513759168055517 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9512369258784001 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9510745012455305 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9510662172324358 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9509704348565996 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9509143425145439 GTEX
GTEX$14PJ6$0001$SM$7DLF2 AV_HG02148#haplotype2#0002863:16304803_16712699$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9508310930947674 GTEX
GTEX$14PJ6$0001$SM$7DLF2 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9508029626420066 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$chr1_hg38_103456064_103863972_0	0.9507969646405986 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$chr1_hg19_103998686_104406594_0	0.9507969646405986 GTEX
GTEX$14PJ6$0001$SM$7DLF2 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9507434647380442 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9506745892382648 GTEX
GTEX$14PJ6$0001$SM$7DLF2 AV_HG02148#haplotype2#0002863:16304803_16712699$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9506682241521830 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9506657124579334 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9506543119662875 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9506234340279933 GTEX
GTEX$14PJ6$0001$SM$7DLF2 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9506196923205233 GTEX
GTEX$14PJ6$0001$SM$7DLF2 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9506094786504289 GTEX
GTEX$14PJ6$0001$SM$7DLF2 AV_HG02148#haplotype2#0002863:16304803_16712699$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9505203707920581 GTEX
GTEX$14PJ6$0001$SM$7DLF2 chr1_hg38_103456064_103863972_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9505181662418615 GTEX
GTEX$14PJ6$0001$SM$7DLF2 chr1_hg19_103998686_104406594_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9505181662418615 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9504633375234984 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9503477749509058 GTEX
GTEX$14PJ6$0001$SM$7DLF2 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.9503464585390826 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9503142491664535 GTEX
GTEX$14PJ6$0001$SM$7DLF2 AV_HG02148#haplotype2#0002863:16304803_16712699$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9503026147255501 GTEX
