GTEX$1F7RK$0004$SM$7J3AF HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9781332969477173 GTEX
GTEX$1F7RK$0004$SM$7J3AF NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9779720095482642 GTEX
GTEX$1F7RK$0004$SM$7J3AF AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9779490116676035 GTEX
GTEX$1F7RK$0004$SM$7J3AF HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9779287053263039 GTEX
GTEX$1F7RK$0004$SM$7J3AF HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9778881364114965 GTEX
GTEX$1F7RK$0004$SM$7J3AF HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9778828261846718 GTEX
GTEX$1F7RK$0004$SM$7J3AF HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9778502091557497 GTEX
GTEX$1F7RK$0004$SM$7J3AF HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9777531146306254 GTEX
GTEX$1F7RK$0004$SM$7J3AF HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9777061148497957 GTEX
GTEX$1F7RK$0004$SM$7J3AF AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9776932334423325 GTEX
GTEX$1F7RK$0004$SM$7J3AF HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9776374102571539 GTEX
GTEX$1F7RK$0004$SM$7J3AF HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9776030092863047 GTEX
GTEX$1F7RK$0004$SM$7J3AF NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9776018517750354 GTEX
GTEX$1F7RK$0004$SM$7J3AF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9775749956660921 GTEX
GTEX$1F7RK$0004$SM$7J3AF HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9775562545549185 GTEX
GTEX$1F7RK$0004$SM$7J3AF HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9775215999798925 GTEX
GTEX$1F7RK$0004$SM$7J3AF HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9775167920846006 GTEX
