GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9683672841424292 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9683551380272957 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9632696440739383 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9632006009834828 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9631240529053563 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9629911728839031 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9627982712721241 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9627901991309576 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9627854747902803 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9627600779925705 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9627247802690503 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9626135611843483 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9626048377253685 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9625895865187379 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9625399249644305 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9624480115483005 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9623785183346006 GTEX
GTEX$11ZVC$0004$SM$6WBU9 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9623376728745240 GTEX
