GTEX$XMK1$0003$SM$5URB9 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9763448541833551 GTEX
GTEX$XMK1$0003$SM$5URB9 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9763373658339413 GTEX
GTEX$XMK1$0003$SM$5URB9 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9762357647421114 GTEX
GTEX$XMK1$0003$SM$5URB9 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9761995721447343 GTEX
GTEX$XMK1$0003$SM$5URB9 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9761734126414906 GTEX
GTEX$XMK1$0003$SM$5URB9 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9761159215091019 GTEX
GTEX$XMK1$0003$SM$5URB9 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9761042933288373 GTEX
GTEX$XMK1$0003$SM$5URB9 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9760883158230566 GTEX
GTEX$XMK1$0003$SM$5URB9 AV_HG00673#haplotype1#0000019:16627360_17129375$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9760847654264141 GTEX
GTEX$XMK1$0003$SM$5URB9 AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9760755453935945 GTEX
