GTEX$S95S$0004$SM$5JK3U AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9819468777271244 GTEX
GTEX$S95S$0004$SM$5JK3U AV_HG01175#haplotype1#0000070:46006269_46414083$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9817159539425300 GTEX
GTEX$S95S$0004$SM$5JK3U AV_HG01175#haplotype1#0000070:46006269_46414083$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9817049535894447 GTEX
GTEX$S95S$0004$SM$5JK3U AV_HG02148#haplotype2#0002863:16304803_16712699$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9816723184205796 GTEX
GTEX$S95S$0004$SM$5JK3U chr1_hg38_103456064_103863972_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9815921866524464 GTEX
GTEX$S95S$0004$SM$5JK3U chr1_hg19_103998686_104406594_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9815921866524464 GTEX
GTEX$S95S$0004$SM$5JK3U chr1_hg19_103998686_104406594_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9815292581270986 GTEX
GTEX$S95S$0004$SM$5JK3U HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$chr1_hg38_103456064_103863972_0	0.9815292581270986 GTEX
GTEX$S95S$0004$SM$5JK3U HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9815168368948882 GTEX
GTEX$S95S$0004$SM$5JK3U HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9814991009180919 GTEX
