GTEX$1B932$0003$SM$7J39T HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9445901308614626 GTEX
GTEX$1B932$0003$SM$7J39T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9445068204190655 GTEX
GTEX$1B932$0003$SM$7J39T HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9442627168147771 GTEX
GTEX$1B932$0003$SM$7J39T AV_HG01361#haplotype1#0000023:101593539_102001341$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9442318583072797 GTEX
GTEX$1B932$0003$SM$7J39T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9441562200705380 GTEX
GTEX$1B932$0003$SM$7J39T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9441504104008682 GTEX
GTEX$1B932$0003$SM$7J39T HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9440551346617451 GTEX
GTEX$1B932$0003$SM$7J39T HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9440193440582171 GTEX
GTEX$1B932$0003$SM$7J39T AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9438752379636228 GTEX
GTEX$1B932$0003$SM$7J39T AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9438602153596770 GTEX
GTEX$1B932$0003$SM$7J39T HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9438228101393973 GTEX
GTEX$1B932$0003$SM$7J39T HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9437870072765462 GTEX
GTEX$1B932$0003$SM$7J39T HG02109#2#JAHEPF010000078.1_16678387_16991144_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9435887829865290 GTEX
GTEX$1B932$0003$SM$7J39T AV_HG00673#haplotype2#0001165:24014011_24421797$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9435611950494194 GTEX
GTEX$1B932$0003$SM$7J39T AV_HG00673#haplotype2#0001165:24014011_24421797$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9435565216904811 GTEX
GTEX$1B932$0003$SM$7J39T HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9435549003284061 GTEX
GTEX$1B932$0003$SM$7J39T AV_HG00673#haplotype2#0001165:24014011_24421797$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9435486783501301 GTEX
GTEX$1B932$0003$SM$7J39T HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9435460390590947 GTEX
GTEX$1B932$0003$SM$7J39T HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9435309671889109 GTEX
GTEX$1B932$0003$SM$7J39T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9435079818889577 GTEX
GTEX$1B932$0003$SM$7J39T HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9434888954603576 GTEX
GTEX$1B932$0003$SM$7J39T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9434771454962305 GTEX
GTEX$1B932$0003$SM$7J39T HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9434575578065748 GTEX
GTEX$1B932$0003$SM$7J39T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9434299204008273 GTEX
GTEX$1B932$0003$SM$7J39T HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9434272324067883 GTEX
GTEX$1B932$0003$SM$7J39T AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9434145971671677 GTEX
GTEX$1B932$0003$SM$7J39T HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9433916137816651 GTEX
