GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9857917178212932 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9857393833078347 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9852144305089890 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9851621437833981 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG00673#haplotype1#0000019:16627360_17129375$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9850685397000123 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9850583546081144 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG00673#haplotype1#0000019:16627360_17129375$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9850306365341152 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9850205079335421 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9849121031698361 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9848600668466221 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9848135200885503 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9847021615798059 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9846913726379702 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG01243#1#JAHEOY010000013.1_90081_424495_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9846292397964274 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9843567574679537 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9842907566493078 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9837299021875622 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9835117566289846 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9834928210712891 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9834495405224035 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9833672106547074 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9833535226001466 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9832436084655948 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9832362632686170 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9832356669678438 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9832353763106921 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9832342654434956 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9832106948145930 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9832093524980193 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9831952545737793 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9831545801811126 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9831392926437349 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9831135538334387 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9830876165806292 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9830643758807031 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG00673#haplotype1#0000019:16627360_17129375$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9830584705338626 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9829890533222705 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG02148#haplotype2#0002863:16304803_16712699	0.9829846753404583 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG01978#1#JAGYVS010000002.1_51519970_52021951_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9829730714061562 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9829681946887705 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01175#haplotype1#0000070:46006269_46414083$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9829667032135004 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9829657131048193 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01175#haplotype1#0000070:46006269_46414083$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9829531754699503 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9829483308023546 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_hg38_103456064_103863972_0	0.9829421208653645 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_hg19_103998686_104406594_0	0.9829421208653645 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9829348463619719 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9829329335271683 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9828816528559517 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9828793117635456 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9828782400057073 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9828613373158124 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9828577490944065 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9828570755299860 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9828482254801252 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9828387331947435 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9828340907696731 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9828255736725473 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9828144183026819 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG00673#haplotype1#0000019:16627360_17129375$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9828144076961921 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9828129735019296 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9828125570354342 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9828098506467720 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01175#haplotype1#0000070:46006269_46414083$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9828072822638123 GTEX
