GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9713877813301736 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9713082356739030 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9712949406727965 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9712439123019885 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9712106563384194 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9711895936648129 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9711497813674768 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9711268679432289 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG005#1#JAHEPO010000002.1_51519219_51926067_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9711261911344431 GTEX
GTEX$13QBU$0003$SM$6WSD1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9711188202249770 GTEX
