GTEX$15SDE$0001$SM$6UH2N HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9611678351154260 GTEX
GTEX$15SDE$0001$SM$6UH2N AV_HG02257#haplotype2#0001152:102843493_103251377$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9610740879428711 GTEX
GTEX$15SDE$0001$SM$6UH2N HG02109#1#JAHEPG010000026.1_16673035_17080816_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9610052345093754 GTEX
GTEX$15SDE$0001$SM$6UH2N HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9609847669144885 GTEX
GTEX$15SDE$0001$SM$6UH2N HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9609346369842635 GTEX
GTEX$15SDE$0001$SM$6UH2N HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9607946484758111 GTEX
GTEX$15SDE$0001$SM$6UH2N AV_HG02257#haplotype2#0001152:102843493_103251377$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9606783809851769 GTEX
GTEX$15SDE$0001$SM$6UH2N HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.9605977703281421 GTEX
GTEX$15SDE$0001$SM$6UH2N AV_HG02257#haplotype2#0001152:102843493_103251377$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9605772923362130 GTEX
GTEX$15SDE$0001$SM$6UH2N HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9605463941215767 GTEX
GTEX$15SDE$0001$SM$6UH2N HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9605365682997518 GTEX
GTEX$15SDE$0001$SM$6UH2N HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9605268693254245 GTEX
GTEX$15SDE$0001$SM$6UH2N HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9605237496222502 GTEX
GTEX$15SDE$0001$SM$6UH2N AV_HG01361#haplotype1#0000023:101593539_102001341$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.9605237202695860 GTEX
GTEX$15SDE$0001$SM$6UH2N HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9604903991271533 GTEX
