GTEX$RM2N$0002$SM$5SOEB HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9711353021293433 GTEX
GTEX$RM2N$0002$SM$5SOEB HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9696795412064150 GTEX
GTEX$RM2N$0002$SM$5SOEB NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9696591109251671 GTEX
GTEX$RM2N$0002$SM$5SOEB AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9696287751907076 GTEX
GTEX$RM2N$0002$SM$5SOEB AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9696179606893622 GTEX
GTEX$RM2N$0002$SM$5SOEB HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9695123191613609 GTEX
GTEX$RM2N$0002$SM$5SOEB HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9695078954644045 GTEX
GTEX$RM2N$0002$SM$5SOEB HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9695053599016052 GTEX
GTEX$RM2N$0002$SM$5SOEB HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9693415340836794 GTEX
GTEX$RM2N$0002$SM$5SOEB HG01109#2#JAHEOZ010000047.1_16671232_17151375_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9693251151074569 GTEX
