GTEX$1A32A$0001$SM$7J3A1 AV_HG00673#haplotype1#0000019:16627360_17129375$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9718222325751318 GTEX
GTEX$1A32A$0001$SM$7J3A1 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9718181906672448 GTEX
GTEX$1A32A$0001$SM$7J3A1 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9717876165375752 GTEX
GTEX$1A32A$0001$SM$7J3A1 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9717754320558677 GTEX
GTEX$1A32A$0001$SM$7J3A1 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9717498370044548 GTEX
GTEX$1A32A$0001$SM$7J3A1 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9716236326587795 GTEX
GTEX$1A32A$0001$SM$7J3A1 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9714249816209888 GTEX
GTEX$1A32A$0001$SM$7J3A1 HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9714142505634333 GTEX
GTEX$1A32A$0001$SM$7J3A1 AV_HG00673#haplotype1#0000019:16627360_17129375$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9711791085335887 GTEX
GTEX$1A32A$0001$SM$7J3A1 AV_HG00673#haplotype1#0000019:16627360_17129375$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9711698047369846 GTEX
