GTEX$13W3W$0004$SM$6WSCQ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9655759709137218 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9655573090917909 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9653526254711872 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9653240344879898 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9652813156510180 GTEX
GTEX$13W3W$0004$SM$6WSCQ AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9652765781510521 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9652271617991386 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9652119263241961 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9651592331770991 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9651382133934091 GTEX
GTEX$13W3W$0004$SM$6WSCQ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9651205216990580 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9651008533956104 GTEX
GTEX$13W3W$0004$SM$6WSCQ AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9650957123519668 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9650639942224962 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9650205189546416 GTEX
GTEX$13W3W$0004$SM$6WSCQ AV_HG01361#haplotype1#0000023:101593539_102001341$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9649775038851724 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9649681430708407 GTEX
GTEX$13W3W$0004$SM$6WSCQ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9649278368931338 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9648968957838547 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9648674705384177 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9648625327171420 GTEX
GTEX$13W3W$0004$SM$6WSCQ HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9648570107265310 GTEX
